"_id","_labels","Name","activePlan","color","competency_ref","currentLevel","default_expiration","default_weight","id","label","label_created","label_es_created","label_es_modified","label_fr","label_fr_created","label_fr_modified","label_modified","level","ms","parent_id","plan_class","primaryDomain","primaryOrg","smartsheet_id","userId","_start","_end","_type","min","order","planId","startDate","userId"
"118",":TargetCompetency","","","","","","","","TC-6387269883979652-01","Entity Participation and advocacy in Language Technology. (𝗡𝗼𝘁𝗲:  𝗧𝗵𝗶𝘀 𝗰𝗼𝗺𝗽𝗲𝘁𝗲𝗻𝗰𝘆 must be 𝗮𝘀𝘀𝗲𝘀𝘀𝗲𝗱 𝗯𝘆 𝘆𝗼𝘂𝗿  𝘀𝘂𝗽𝗲𝗿𝘃𝗶𝘀𝗼𝗿 or the administration of your entity.)","2018-02-24T10:30:16Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Participation aux entités et défense des intérêts dans le domaine de  Technologies linguistique. (Remarque: Cette compétence doit être évaluée par votre  superviseur ou l'administration de votre entité.)","2018-01-16T17:38:22Z","2019-11-19T13:00:18Z","2019-09-09T13:10:27Z","","","","","","","","",,,,,,,,
"119",":TargetCompetency","","","","","","","","TC-4821595390797700-01","Domain specific education","2018-02-24T10:38:30Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Linguistique (Note: This section is for certificates and degrees. Please  do not mark the same certificate or degree for more than one  competence.)","2018-02-25T11:29:54Z","2019-11-19T13:07:24Z","2019-11-19T13:15:31Z","","","","","","","","",,,,,,,,
"120",":TargetCompetency","","","","","","","","TC-2569795577112452-01","A","2018-02-24T10:38:30Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","A","2018-02-25T11:33:43Z","2019-11-19T13:19:32Z","2019-09-06T09:57:03Z","","","","","","","","",,,,,,,,
"121",":TargetCompetency","","","","","","","","TC-7073395204482948-01","B","2018-02-24T10:38:30Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","B","2018-02-25T11:33:43Z","2019-11-19T13:19:32Z","2019-09-06T09:57:03Z","","","","","","","","",,,,,,,,
"122",":TargetCompetency","","","","","","","","TC-1443895670269828-01","C","2018-02-24T10:38:30Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","C","2018-02-25T11:33:43Z","2019-11-19T13:19:32Z","2019-09-06T09:57:03Z","","","","","","","","",,,,,,,,
"123",":TargetCompetency","","","","","","","","TC-5947495297640324-01","D","2018-02-24T10:38:30Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","D","2018-02-25T11:33:43Z","2019-11-19T13:19:32Z","2019-09-06T10:13:07Z","","","","","","","","",,,,,,,,
"124",":TargetCompetency","","","","","","","","TC-8957614363043716-01","Other degrees.","2018-08-13T21:45:32Z","2018-08-13T19:37:30Z","2018-08-13T19:37:30Z","Autre diplômes","2019-11-19T13:19:32Z","2019-11-19T13:19:32Z","2019-11-19T13:15:31Z","","","","","","","","",,,,,,,,
"125",":Lv0Activities","","","","","","","","L06436229566752644-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2019-03-07T20:56:44Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2019-11-19T08:41:14Z","2019-09-09T06:23:36Z","","","","","","","","",,,,,,,,
"126",":Lv0Activities","","","","","","","","L04184429753067396-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2019-11-19T08:41:14Z","2019-09-09T06:23:36Z","","","","","","","","",,,,,,,,
"127",":Lv0Activities","","","","","","","","L08688029380437892-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"128",":Lv0Activities","","","","","","","","L0525255055828868-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2018-02-26T15:01:24Z","2019-05-08T19:33:43Z","","","","","","","","",,,,,,,,
"129",":Lv0Activities","","","","","","","","L05028854683199364-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2018-02-26T15:01:24Z","2018-11-14T00:44:59Z","","","","","","","","",,,,,,,,
"130",":Lv0Activities","","","","","","","","L02777054869514116-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"131",":Lv0Activities","","","","","","","","L01651154962671492-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2019-11-19T10:04:48Z","2019-09-09T13:44:20Z","","","","","","","","",,,,,,,,
"132",":Lv0Activities","","","","","","","","L06154754590041988-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2019-11-19T10:04:48Z","2019-11-19T09:55:41Z","","","","","","","","",,,,,,,,
"133",":Lv0Activities","","","","","","","","L03902954776356740-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2019-11-19T10:17:50Z","2019-09-09T13:44:20Z","","","","","","","","",,,,,,,,
"134",":Lv0Activities","","","","","","","","L08406554403727236-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2018-02-26T16:47:15Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"135",":Lv0Activities","","","","","","","","L01088205009250180-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2019-11-19T10:17:50Z","2019-11-19T10:12:02Z","","","","","","","","",,,,,,,,
"136",":Lv0Activities","","","","","","","","L05591804636620676-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2019-11-19T10:17:50Z","2019-11-19T10:21:52Z","","","","","","","","",,,,,,,,
"137",":Lv0Activities","","","","","","","","L03340004822935428-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2019-11-19T10:47:32Z","2019-11-19T10:21:52Z","","","","","","","","",,,,,,,,
"138",":Lv0Activities","","","","","","","","L07843604450305924-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"139",":Lv0Activities","","","","","","","","L02214104916092804-34","Competency Not Selected","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Compétence non sélectionnée","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"140",":AssessmentCriteria","","","","","","","","AC-6436229566752644-12","Can identify the components and processes of a language program and  appropriate tools for each activity.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2019-03-07T20:56:44Z","Peut identifier les composantes et les processus d'un programme  linguistique et les outils appropriés pour chaque activité.","2018-01-16T17:38:22Z","2019-11-19T08:41:14Z","2019-09-09T06:23:36Z","","","","","","","","",,,,,,,,
"141",":AssessmentCriteria","","","","","","","","AC-4184429753067396-12","Can troubleshoot basic computer hardware problems.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Capable de résoudre les pannes matériels sur les  ordinateurs.","2018-01-16T17:38:22Z","2019-11-19T08:41:14Z","2019-09-09T06:23:36Z","","","","","","","","",,,,,,,,
"142",":AssessmentCriteria","","","","","","","","AC-8688029380437892-12","Can troubleshoot operating system installation issues, configure for  optimal use, and teach best practices.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut dépanner les problèmes d'installation du système  d'exploitation, configurer pour une utilisation optimale et enseigner les  meilleures pratiques.","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"143",":AssessmentCriteria","","","","","","","","AC-525255055828868-12","Can troubleshoot font and character display issues, and convert between  encodings.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut résoudre les problèmes de polices et d'affichage des  charactères, et convertir entre les encodages.","2018-01-16T17:38:22Z","2018-02-26T15:01:24Z","2019-05-08T19:33:43Z","","","","","","","","",,,,,,,,
"144",":AssessmentCriteria","","","","","","","","AC-5028854683199364-12","Can teach others how to create and install keyboard  solutions.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut enseigner aux autres comment créer et installer des solutions de la  saisie personnalisées.","2018-01-16T17:38:22Z","2018-02-26T15:01:24Z","2018-11-14T00:44:59Z","","","","","","","","",,,,,,,,
"145",":AssessmentCriteria","","","","","","","","AC-2777054869514116-12","Can prevent, identify and resolve common malware issues","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut prévenir, identifier et résoudre les problèmes courants de logiciels  malveillants","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"146",":AssessmentCriteria","","","","","","","","AC-1651154962671492-12","Demonstrates an ability to train others in the effective use of current  Translation tools.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Démontre une capacité à former les autres à l'utilisation efficace  des outils de traduction actuels.","2018-01-16T17:38:22Z","2019-11-19T10:04:48Z","2019-09-09T13:44:20Z","","","","","","","","",,,,,,,,
"147",":AssessmentCriteria","","","","","","","","AC-6154754590041988-12","Demonstrates an ability to train others in importing and transforming data  into current language software.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Démontre une capacité à former d'autres personnes à  l'importation et à la transformation de données dans des logiciels de  traduction courants.","2018-01-16T17:38:22Z","2019-11-19T10:04:48Z","2019-11-19T09:55:41Z","","","","","","","","",,,,,,,,
"148",":AssessmentCriteria","","","","","","","","AC-3902954776356740-12","Demonstrates an ability to train others in tools used for building and  using lexicons.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Démontre une capacité à former d'autres personnes aux outils utilisés  pour construire et utiliser des lexiques.","2018-01-16T17:38:22Z","2019-11-19T10:17:50Z","2019-09-09T13:44:20Z","","","","","","","","",,,,,,,,
"149",":AssessmentCriteria","","","","","","","","AC-8406554403727236-12","Demonstrates an ability to train others in the markup standards for  lexicons.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Démontre une capacité à former d'autres personnes aux normes de  balisage des lexiques.","2018-01-16T17:38:22Z","2018-02-26T16:47:15Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"150",":AssessmentCriteria","","","","","","","","AC-1088205009250180-12","Demonstrates ability to transform lexical data and import it into current  lexical software.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Demonstrates ability to transform lexical data and import it into current  lexical software.","2018-01-16T17:38:22Z","2019-11-19T10:17:50Z","2019-11-19T10:12:02Z","","","","","","","","",,,,,,,,
"151",":AssessmentCriteria","","","","","","","","AC-5591804636620676-12","Has received enough training in linguistics to identify morphemes and  consult teams on grammatical parsing.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","A reçu suffisamment de formation linguistique pour identifier les  morphèmes et consulter des équipes sur l'analyse grammaticale.","2018-01-16T17:38:22Z","2019-11-19T10:17:50Z","2019-11-19T10:21:52Z","","","","","","","","",,,,,,,,
"152",":AssessmentCriteria","","","","","","","","AC-3340004822935428-12","Can teach tools for doing phonological analysis and able to consult others  in their use","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut enseigner des outils d'analyse phonologique et être capable de  consulter les autres dans leur utilisation.","2018-01-16T17:38:22Z","2019-11-19T10:47:32Z","2019-11-19T10:21:52Z","","","","","","","","",,,,,,,,
"153",":AssessmentCriteria","","","","","","","","AC-7843604450305924-12","Can teach tools to document both living and endangered languages. Can  identify quality audio and video recordings, teach best practices, and edit or clean  up these files.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut enseigner des outils pour documenter les langues vivantes et  menacées. Peut identifier des enregistrements audio et vidéo de qualité, enseigner  les meilleures pratiques et éditer ou nettoyer ces fichiers.","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"154",":AssessmentCriteria","","","","","","","","AC-2214104916092804-12","Has received enough training in linguistics to teach the tools used to  identify, analyze, and display instrumental and statistical linguistic  data.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","A reçu assez de formation en linguistique pour utiliser et enseigner les  outils utilisés pour identifier, analyser et afficher des données linguistiques  instrumentales et statistiques.","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"155",":AssessmentCriteria","","","","","","","","AC-6717704543463300-12","Can use and teach a scripting language to be able to do data conversion  and cleanup","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut utiliser et enseigner un langage de script pour pouvoir effectuer la  conversion et le nettoyage des données.","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"156",":AssessmentCriteria","","","","","","","","AC-8633750951094148-12","Can develop or improve a software solution to a complex  problem.","2018-02-07T12:35:50Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut développer ou améliorer une solution logicielle à un problème  complexe.","2018-02-07T14:54:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"157",":AssessmentCriteria","","","","","","","","AC-4465904729778052-12","Can promote archiving and proper use and licensing of intellectual  property.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut promouvoir l'archivage et l'utilisation appropriée de la  propriété intellectuelle.","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"158",":AssessmentCriteria","","","","","","","","AC-8969504357148548-12","Can teach best practices in citing quoted material, using citation  software, finding resources online or in print, and vetting resources.Is able to  create quality academic documents","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut enseigner les meilleures pratiques de citation des sources à l’aide  de logiciels de référence, trouver des ressources en ligne ou sur papier et vérifier  le valeur de ces ressources. Peut créer ou aider des gens à créer des documents de  qualité académique.","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"159",":AssessmentCriteria","","","","","","","","AC-67858218674052-12","Can train users to produce dictionaries and Scripture in both print and  digital formats.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut former les utilisateurs à produire des dictionnaires et des Écritures  en formats imprimés et numériques.","2018-01-16T17:38:22Z","2018-02-25T12:07:08Z","2018-02-24T23:16:47Z","","","","","","","","",,,,,,,,
"160",":AssessmentCriteria","","","","","","","","AC-4571457846044548-12","Can train users to synchronize data between users and applications, and to  assure data integrity.","2018-01-16T14:34:56Z","2018-08-13T19:37:30Z","2018-08-13T20:12:39Z","Peut former les utilisateurs à synchroniser les données entre les  utilisateurs et les applications, et à assurer l'intégrité des  données.","2018-01-16T17:38:22Z","2019-11-19T10:47:32Z","2019-11-19T10:32:26Z","","","","","","","","",,,,,,,,
